registered_at,ticker,earnings_date,session,expiry,spot,squeeze_score,si_pct_float,days_to_cover,float_turnover,si_trend,si_source,implied_move_mid,structure,detail,entry_side,entry_price,max_loss,strike,entry_by
2026-07-11T23:48:27+00:00,DPZ,2026-07-20,BMO,2026-08-21,299.4599914550781,76.20346013188178,0.11866359364093555,3.037951,0.028306502912986847,-0.15081026985585444,nasdaq,0.10719295036383954,no affordable call,,,,,,2026-07-17
2026-07-11T23:48:27+00:00,ALLE,2026-07-23,BMO,2026-08-21,136.6300048828125,75.97550602928511,0.0537,3.86,0.016901008834837382,,yahoo,0.08599867949999687,long call,long 155C @ ask,debit,225.0,225.0,155.0,2026-07-22
2026-07-11T23:48:27+00:00,CTSH,2026-07-29,BMO,,,75.60771169568349,0.12642006110527756,3.057075,0.02324077572801855,-0.0010240736899699288,nasdaq,,watch only,,,,,,2026-07-28
2026-07-11T23:48:27+00:00,MAS,2026-07-29,BMO,,,75.53100775193799,0.0621,4.48,0.011997137842970691,,yahoo,,watch only,,,,,,2026-07-28
2026-07-11T23:48:27+00:00,LUV,2026-07-22,AMC,2026-07-24,48.43000030517578,75.35605081826013,0.0844,4.52,0.012008381309971866,,yahoo,0.09436299754703074,long call,long 54C @ ask,debit,61.0,61.0,54.0,2026-07-22
2026-07-11T23:48:27+00:00,NVR,2026-07-22,BMO,,,75.04963393626186,0.0746,4.19,0.008997760917176533,,yahoo,,watch only,,,,,,2026-07-21
2026-07-11T23:48:27+00:00,AEP,2026-07-30,BMO,,,74.94696488329731,0.06629026876603294,5.138977,0.010803236866346757,0.07231981524224107,nasdaq,,watch only,,,,,,2026-07-29
2026-07-11T23:48:27+00:00,AMP,2026-07-23,BMO,2026-08-21,506.760009765625,74.24816968130922,0.0545,4.85,0.010066195071853034,,yahoo,0.07666350787617991,no affordable call,,,,,,2026-07-22
2026-07-11T23:48:27+00:00,COIN,2026-07-30,AMC,,,74.07697752079186,0.11333617008802427,2.971112,0.034196198674250666,-0.07132468622107202,nasdaq,,watch only,,,,,,2026-07-30
2026-07-11T23:48:27+00:00,DECK,2026-07-23,AMC,2026-07-24,105.98999786376953,73.64658699397071,0.0673,3.07,0.017461358605636332,,yahoo,0.08538541543921999,long call,long 116C @ ask,debit,210.0,210.0,116.0,2026-07-23
2026-07-11T23:48:27+00:00,BEN,2026-07-31,BMO,,,73.5342377260982,0.0519,4.37,0.014689658861082368,,yahoo,,watch only,,,,,,2026-07-30
2026-07-11T23:48:27+00:00,BRO,2026-07-27,AMC,2026-08-21,67.66000366210938,73.26335055986219,0.0735,5.73,0.008470456683737472,,yahoo,0.10826189186421979,long call,long 75C @ ask,debit,120.0,120.0,75.0,2026-07-27
2026-07-11T23:48:27+00:00,CPT,2026-07-30,AMC,,,73.21840008613265,0.0709,4.43,0.008418457392108133,,yahoo,,watch only,,,,,,2026-07-30
2026-07-11T23:48:27+00:00,EFX,2026-07-21,BMO,2026-08-21,166.44000244140625,73.14960163652025,0.0634,3.41,0.013355996766977353,,yahoo,0.12707281716993288,no affordable call,,,,,,2026-07-20
2026-07-11T23:48:27+00:00,ECHO,2026-07-30,AMC,,,70.24798082489656,0.23728312639460705,2.277405,0.05477927577149127,-0.21744157244985374,nasdaq,,watch only,,,,,,2026-07-30
2026-07-13T14:51:37+00:00,AXON,2026-08-03,AMC,,,75.0921726028109,0.05306714898529705,3.218189,0.0177145817769206,0.062313157517370765,nasdaq,,watch only,,,,,,2026-08-03
2026-07-13T14:51:37+00:00,HUBB,2026-07-28,BMO,,,73.2737770503728,0.0585,4.07,0.010383204020769221,,yahoo,,watch only,,,,,,2026-07-27
2026-07-13T14:51:37+00:00,ARE,2026-08-03,AMC,,,71.19248954355338,0.060100004,3.53,0.012356091809373962,,yahoo,,watch only,,,,,,2026-08-03
2026-07-20T20:07:28+00:00,IT,2026-08-04,BMO,,,92.47308488612836,0.2469,7.81,0.021112846791942513,,yahoo,,watch only,,,,,,2026-08-03
2026-07-20T20:07:28+00:00,TAP,2026-08-06,BMO,,,89.89233954451346,0.2534,8.03,0.01964930188927739,,yahoo,,watch only,,,,,,2026-08-05
2026-07-20T20:07:28+00:00,TKO,2026-08-03,AMC,2026-08-21,182.7899932861328,88.25051759834369,0.1277,5.21,0.020030928295095275,,yahoo,0.1036708829587644,long call,long 210C @ ask,debit,229.99999999999997,229.99999999999997,210.0,2026-08-03
2026-07-20T20:07:28+00:00,SWKS,2026-07-28,AMC,2026-08-21,59.79999923706055,87.93647656691134,0.19276770339102145,4.584265,0.03336562653585405,0.04587927763528166,nasdaq,0.1747491661090808,long call,long 70C @ ask,debit,204.99999999999997,204.99999999999997,70.0,2026-07-28
2026-07-20T20:07:28+00:00,CDW,2026-08-05,BMO,,,87.43440617353662,0.08696246257884481,5.169731,0.016295302552661026,0.14316628921532848,nasdaq,,watch only,,,,,,2026-08-04
2026-07-20T20:07:28+00:00,LYV,2026-07-30,AMC,2026-07-31,180.97500610351562,85.74534161490683,0.1525,8.58,0.011250385580283944,,yahoo,0.0663074987997853,long call,long 195C @ ask,debit,215.0,215.0,195.0,2026-07-30
2026-07-20T20:07:28+00:00,CRL,2026-08-05,BMO,,,85.72049689440995,0.1043,5.13,0.016918147750410745,,yahoo,,watch only,,,,,,2026-08-04
2026-07-20T20:07:28+00:00,EXPE,2026-08-05,AMC,,,85.67221908526255,0.08257252973735016,4.972799,0.012703578555767652,0.2579655636303342,nasdaq,,watch only,,,,,,2026-08-05
2026-07-20T20:07:28+00:00,RMD,2026-08-06,AMC,,,85.56832298136645,0.12,9.46,0.012012160416900673,,yahoo,,watch only,,,,,,2026-08-06
2026-07-20T20:07:28+00:00,AKAM,2026-08-06,AMC,,,84.39450404667795,0.13410814306041463,4.646816,0.025150552467558526,-0.048398649038465136,nasdaq,,watch only,,,,,,2026-08-06
2026-07-20T20:07:28+00:00,RL,2026-08-06,BMO,,,83.92494824016563,0.101,4.48,0.016752077218842632,,yahoo,,watch only,,,,,,2026-08-05
2026-07-20T20:07:28+00:00,CLX,2026-08-03,AMC,2026-08-21,96.31999969482422,83.3167701863354,0.108,4.37,0.020953166517022136,,yahoo,0.09811046542712767,long call,long 110C @ ask,debit,85.0,85.0,110.0,2026-08-03
2026-07-20T20:07:28+00:00,TROW,2026-07-31,BMO,2026-08-21,116.48999786376953,83.25795219273479,0.12958700049332522,9.968762,0.010035508705196816,-0.001754283023545411,nasdaq,0.07597218784697488,long call,long 130C @ ask,debit,55.00000000000001,55.00000000000001,130.0,2026-07-30
2026-07-20T20:07:28+00:00,APA,2026-08-05,AMC,,,82.04733672124975,0.08983165880180216,4.786645,0.014811439857289235,0.13284098129254374,nasdaq,,watch only,,,,,,2026-08-05
2026-07-20T20:07:28+00:00,KMB,2026-08-04,BMO,,,81.86749482401656,0.12797679334831874,7.35386,0.012303291702384086,-0.04261704721252313,nasdaq,,watch only,,,,,,2026-08-03
2026-07-20T20:07:28+00:00,RVTY,2026-08-04,BMO,,,80.57971014492755,0.1026,4.94,0.010692613778470746,,yahoo,,watch only,,,,,,2026-08-03
2026-07-20T20:07:28+00:00,EVRG,2026-08-06,BMO,,,80.43722943722943,0.07619178014047753,7.656014,0.009659596956778895,0.09849845331520424,nasdaq,,watch only,,,,,,2026-08-05
2026-07-20T20:07:28+00:00,KHC,2026-08-05,BMO,,,79.76915113871634,0.1084095216623074,6.230008,0.013717619146256412,0.030425354774356927,nasdaq,,watch only,,,,,,2026-08-04
2026-07-20T20:07:28+00:00,HSIC,2026-08-04,BMO,,,79.67193675889327,0.0759024528266757,5.48629,0.013602304544801318,-0.07168343964411727,nasdaq,,watch only,,,,,,2026-08-03
2026-07-20T20:07:28+00:00,FOXA,2026-08-06,BMO,,,77.99501223414266,0.12018698674544524,3.027448,0.01819193283082863,0.4060934587841396,nasdaq,,watch only,,,,,,2026-08-05
2026-07-20T20:07:28+00:00,PNW,2026-08-04,BMO,,,77.69047619047619,0.09729999,6.7,0.008151722006159769,,yahoo,,watch only,,,,,,2026-08-03
2026-07-20T20:07:28+00:00,GPN,2026-08-05,BMO,,,76.95859213250517,0.0858,4.29,0.013105317450041929,,yahoo,,watch only,,,,,,2026-08-04
2026-07-20T20:07:28+00:00,CF,2026-08-05,AMC,,,76.07194616977226,0.0797,3.59,0.017041052837621105,,yahoo,,watch only,,,,,,2026-08-05
2026-07-20T20:07:28+00:00,SYF,2026-07-21,BMO,2026-08-21,73.42500305175781,74.90683229813665,0.071,5.15,0.011496731301787499,,yahoo,0.09090908713064329,long call,long 82.5C @ ask,debit,95.0,95.0,82.5,2026-07-20
2026-07-20T20:07:28+00:00,SNA,2026-07-23,BMO,2026-08-21,406.635009765625,74.06211180124224,0.0728,9.21,0.006180537754898425,,yahoo,0.06307868084153419,long call,long 450C @ ask,debit,190.0,190.0,450.0,2026-07-22
2026-07-20T20:07:28+00:00,IFF,2026-08-04,AMC,,,72.85817805383023,0.0775,7.05,0.00747919591353591,,yahoo,,watch only,,,,,,2026-08-04
2026-07-20T20:07:28+00:00,MOS,2026-08-04,AMC,,,72.76759834368531,0.123900004,2.87,0.023271595076037373,,yahoo,,watch only,,,,,,2026-08-04
2026-07-20T20:07:28+00:00,J,2026-08-04,AMC,,,72.49792960662526,0.0689,5.17,0.007818660183469156,,yahoo,,watch only,,,,,,2026-08-04
2026-07-20T20:07:28+00:00,APO,2026-08-04,BMO,,,72.27432712215321,0.0592,7.2,0.009781956104128875,,yahoo,,watch only,,,,,,2026-08-03
2026-07-20T20:07:28+00:00,TPL,2026-08-05,AMC,,,72.17908902691511,0.0853,8.68,0.004833050393562905,,yahoo,,watch only,,,,,,2026-08-05
2026-07-20T20:07:28+00:00,PODD,2026-08-05,BMO,,,70.91379634857896,0.07035972552072539,2.775626,0.018644717122854537,-0.010000942330591567,nasdaq,,watch only,,,,,,2026-08-04
2026-07-20T20:07:28+00:00,RCL,2026-07-28,BMO,2026-07-31,286.2200012207031,70.40165631469979,0.0691,4.68,0.008619952451823428,,yahoo,0.09870030004722324,long call,long 335C @ ask,debit,170.0,170.0,335.0,2026-07-27
2026-07-22T21:32:46+00:00,DVA,2026-08-04,AMC,2026-08-21,232.0800018310547,89.1424016443121,0.1383,5.4,0.01905148363417827,,yahoo,0.12129438029086244,no affordable call,,,,,,2026-08-04
2026-07-22T21:32:46+00:00,LITE,2026-08-11,AMC,,,71.59182525153729,0.1356823999083371,1.646671,0.05738049924964644,0.03885121286852278,nasdaq,,watch only,,,,,,2026-08-11
2026-07-23T22:18:53+00:00,WYNN,2026-08-04,AMC,2026-08-07,96.7699966430664,88.07827978637374,0.1239774817137348,5.818984,0.01632904173667112,0.03428612789686647,nasdaq,0.07290482840484311,long call,long 105C @ ask,debit,236.0,236.0,105.0,2026-08-04
2026-07-23T22:18:53+00:00,PSKY,2026-08-04,AMC,2026-08-07,8.489999771118164,84.6054877911809,0.16087301058899603,7.793494,0.021549261165737254,-0.04358604294481505,nasdaq,0.12131920232835829,long call,long 10C @ ask,debit,35.0,35.0,10.0,2026-08-04
2026-07-23T22:18:53+00:00,TPR,2026-08-13,BMO,,,79.5940701024328,0.096,5.51,0.011799196872631217,,yahoo,,watch only,,,,,,2026-08-12
2026-07-23T22:18:53+00:00,ZBH,2026-08-05,BMO,2026-08-21,89.6500015258789,78.17041453265044,0.0802,5.22,0.011715243570163528,,yahoo,0.08895705370063924,long call,long 100C @ ask,debit,135.0,135.0,100.0,2026-08-04
2026-07-23T22:18:53+00:00,TTD,2026-08-06,AMC,2026-08-07,16.790000915527344,77.78966111260867,0.18368930019352717,3.340367,0.026933792217469377,0.052112563875673645,nasdaq,0.16557473784465757,long call,long 20C @ ask,debit,54.0,54.0,20.0,2026-08-06
2026-07-23T22:18:53+00:00,TYL,2026-07-29,AMC,2026-08-21,288.1600036621094,77.76908610755441,0.096499994,3.51,0.016194244256661685,,yahoo,0.1363825635083014,no affordable call,,,,,,2026-07-29
2026-07-23T22:18:53+00:00,XEL,2026-07-30,BMO,2026-08-21,80.7699966430664,73.73464771884898,0.07230770972236718,6.860721,0.00778345162336896,0.21172586922393855,nasdaq,0.056332799171789856,long call,long 90C @ ask,debit,25.0,25.0,90.0,2026-07-29
2026-07-23T22:18:53+00:00,ZBRA,2026-08-04,BMO,2026-08-21,256.95001220703125,72.3893119482445,0.0755004099080281,3.770618,0.013555275747281107,-0.23228372679836706,nasdaq,0.13212686665547077,no affordable call,,,,,,2026-08-03
2026-07-23T22:18:53+00:00,UHS,2026-07-27,AMC,2026-08-21,151.27000427246094,70.69862355953906,0.0704,2.91,0.01476612425062903,,yahoo,0.10940701746917957,long call,long 175C @ ask,debit,204.99999999999997,204.99999999999997,175.0,2026-07-27
2026-07-27T20:38:20+00:00,PTC,2026-07-29,AMC,2026-08-21,125.20999908447266,72.21375128551784,0.05174285341872281,3.978092,0.012624027446315716,0.10148253474291491,nasdaq,0.10582221944639514,no affordable call,,,,,,2026-07-29
2026-07-27T20:38:20+00:00,TRMB,2026-08-05,BMO,2026-08-21,55.77000045776367,71.10465078209559,0.053350099696812495,4.692085,0.010332329221521422,0.12283941723988834,nasdaq,0.09234355312405373,long call,long 65C @ ask,debit,55.00000000000001,55.00000000000001,65.0,2026-08-04
2026-07-27T20:38:20+00:00,SMCI,2026-08-11,AMC,,,70.11682420278635,0.19086966244132472,2.966882,0.10109023794801827,-0.05858826779305859,nasdaq,,watch only,,,,,,2026-08-11
2026-07-28T20:42:41+00:00,JKHY,2026-08-18,AMC,,,75.5929165374994,0.0692910429537178,3.412193,0.01449525865208731,0.196387165652949,nasdaq,,watch only,,,,,,2026-08-18
2026-07-28T20:42:41+00:00,WDC,2026-08-05,AMC,2026-08-07,463.510009765625,70.44100676544411,0.06798534236285238,3.43466,0.02060218490265619,0.03938709975966992,nasdaq,0.18014713434607807,no affordable call,,,,,,2026-08-05
2026-07-30T21:51:29+00:00,AMCR,2026-08-12,BMO,2026-08-21,45.150001525878906,70.2766106442577,0.069,8.84,0.008189904951089007,,yahoo,0.07253598868923289,long call,long 49C @ ask,debit,55.00000000000001,55.00000000000001,49.0,2026-08-11
2026-07-31T22:17:46+00:00,ECHO,2026-08-03,BMO,2026-08-07,84.08999633789062,90.62053115423902,0.22713648612853865,6.940009,0.04249764718548009,-0.04276174383000286,nasdaq,0.09989297616623861,long call,long 93C @ ask,debit,195.0,195.0,93.0,2026-07-31
2026-07-31T22:17:46+00:00,WDAY,2026-08-20,AMC,,,85.77997318692543,0.13747570282611205,6.671504,0.026510076452026438,-0.0766502981496413,nasdaq,,watch only,,,,,,2026-08-20
2026-08-05T01:33:31+00:00,HPQ,2026-08-26,AMC,,,78.00930093009302,0.1148,5.53,0.016902903881144404,,yahoo,,watch only,,,,,,2026-08-26
2026-08-05T01:33:31+00:00,INTU,2026-08-25,AMC,,,70.63406340634062,0.05919722549593825,3.462997,0.014996976461596296,0.0857717720582154,nasdaq,,watch only,,,,,,2026-08-25
2026-08-06T21:13:09+00:00,WDAY,2026-08-27,AMC,,,85.94729344729345,0.13747570282611205,6.671504,0.026426093042567232,-0.0766502981496413,nasdaq,,watch only,,,,,,2026-08-27
2026-08-06T21:13:09+00:00,ULTA,2026-08-27,AMC,,,75.04985754985755,0.05736296010988872,4.567094,0.01374799220129512,0.18616638290808152,nasdaq,,watch only,,,,,,2026-08-27
2026-08-06T21:13:09+00:00,BBY,2026-08-27,BMO,,,74.9074074074074,0.09729999,4.5,0.015436322526036477,,yahoo,,watch only,,,,,,2026-08-26
2026-08-06T21:13:09+00:00,HRL,2026-08-27,BMO,,,71.94444444444444,0.0695,4.61,0.012509174878682578,,yahoo,,watch only,,,,,,2026-08-26
2026-08-10T21:14:05+00:00,TRMB,2026-08-12,BMO,2026-08-21,58.439998626708984,70.8799249530957,0.056402371254507214,4.692085,0.011676711500516322,0.12283941723988834,nasdaq,0.09069130945492061,long call,long 65C @ ask,debit,75.0,75.0,65.0,2026-08-11
2026-08-14T02:12:51+00:00,NTAP,2026-09-02,AMC,,,84.59092442645074,0.06984923860933184,6.334841,0.013990576895409971,0.024768094603571766,nasdaq,,watch only,,,,,,2026-09-02
2026-08-14T02:12:51+00:00,LULU,2026-09-03,AMC,,,84.1312415654521,0.09798365264170032,4.011002,0.02455661650815574,-0.014617831003485349,nasdaq,,watch only,,,,,,2026-09-03
2026-08-27T20:58:24+00:00,FDS,2026-09-17,BMO,,,80.82345191040844,0.1162,4.06,0.02449743508398367,,yahoo,,watch only,,,,,,2026-09-16
2026-08-27T20:58:24+00:00,CPRT,2026-09-03,AMC,2026-09-18,32.7599983215332,74.05290361812101,0.05334267216526102,4.773315,0.014468286134475393,0.07045666237433168,nasdaq,0.07173382540912222,long call,long 37.5C @ ask,debit,25.0,25.0,37.5,2026-09-03
2026-08-28T23:22:34+00:00,BF-B,2026-09-02,BMO,2026-09-18,27.219999313354492,71.76470588235293,0.1254,4.55,0.006107364566961402,,yahoo,0.07439382994423913,long call,long 30C @ ask,debit,20.0,20.0,30.0,2026-09-01
2026-09-03T20:59:21+00:00,GIS,2026-09-23,BMO,,,77.53246753246754,0.1088,4.96,0.013882463875040205,,yahoo,,watch only,,,,,,2026-09-22
2026-09-04T20:25:42+00:00,DRI,2026-09-24,BMO,,,70.6868131868132,0.077,5.25,0.007915945026183981,,yahoo,,watch only,,,,,,2026-09-23
